PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,16091011,110067216060
EIS,10572811,110067216079
EIS,10540911,110067393074
EIS,11626111,110067456069
EIS,12661711,110067456069
EIS,11623111,110067456069
EIS,10607911,110067667466
EIS,10557711,110067667876
EIS,10583711,110069205096
EIS,10571911,110069205666
EIS,10551111,110069229070
EIS,10551211,110069229089
EIS,10549711,110069455262
EIS,677511,110069463468
EIS,888511,110000365952
EIS,15645111,110000365961
EIS,1056811,110000365961
EIS,1020211,110000365961
EIS,1010211,110000365989
EIS,7915611,110000366005
EIS,7441311,110000366014
EIS,1059511,110000366032
EIS,7214011,110000366050
EIS,951111,110000366078
EIS,1111111,110000366087
EIS,6878211,110000366096
EIS,562911,110000366112
EIS,964211,110000366130
EIS,981711,110000366167
EIS,982311,110000366185
EIS,982411,110000366201
EIS,982511,110000366229
EIS,982211,110000366238
EIS,981611,110000366247
EIS,1020311,110000366283
EIS,1019411,110000366292
EIS,1057511,110000366309
EIS,1057611,110000366318
EIS,7918711,110000366318
EIS,1019811,110000366372
EIS,1010311,110000366390
EIS,888211,110000366470
EIS,7441211,110000366498
EIS,1072811,110000366531
EIS,1058411,110000366540
EIS,1056611,110000366568
EIS,1072611,110000366577
EIS,7919911,110000366595
EIS,1054111,110000366602
EIS,1001111,110000366611
EIS,1003911,110000366620
EIS,948711,110000366657
EIS,1019711,110000366666
EIS,951211,110000366675
EIS,7950611,110000366693
EIS,1054711,110000366728
EIS,7213711,110000366782
EIS,1004011,110000366791
EIS,1019011,110000366808
EIS,7949411,110000366844
EIS,7213911,110000366853
EIS,1110611,110000366862
EIS,1018311,110000366906
EIS,12628311,110000366906
EIS,1002011,110000366915
EIS,1055611,110000366924
EIS,1054911,110000366933
EIS,951511,110000366997
EIS,1109411,110000367013
EIS,1039711,110000367022
EIS,1110211,110000367031
EIS,1019911,110000367040
EIS,12577611,110000367068
EIS,10592211,110000367077
EIS,950311,110000367086
EIS,7441411,110000367102
EIS,999611,110000367120
EIS,999711,110000367139
EIS,7441511,110000367157
EIS,950411,110000367166
EIS,1027711,110000367175
EIS,1027811,110000367184
EIS,950211,110000367200
EIS,885311,110000367219
EIS,1027911,110000367237
EIS,950011,110000367246
EIS,10608311,110000367255
EIS,1029511,110000367264
EIS,1029811,110000367326
EIS,1042511,110000367335
EIS,1042311,110000367353
EIS,1044011,110000367362
EIS,1028411,110000367371
EIS,7917311,110000367380
EIS,1028511,110000367399
EIS,1043711,110000367424
EIS,7917911,110000367433
EIS,1042811,110000367442
EIS,870011,110000367479
EIS,1000511,110000367488
EIS,869911,110000367503
EIS,949011,110000367512
EIS,869311,110000367549
EIS,999511,110000367567
EIS,884811,110000367585
EIS,869211,110000367594
EIS,954011,110000367601
EIS,966811,110000367647
EIS,952511,110000367683
EIS,884911,110000367718
EIS,1036211,110000367727
EIS,966211,110000367736
EIS,966311,110000367745
EIS,966511,110000367763
EIS,967011,110000367781
EIS,966711,110000367834
EIS,7212811,110000367834
EIS,1038711,110000367914
EIS,1038511,110000367923
EIS,969311,110000367987
EIS,968811,110000368003
EIS,955011,110000368012
EIS,1041711,110000368049
EIS,969411,110000368067
EIS,969111,110000368085
EIS,968611,110000368101
EIS,12567611,110000368110
EIS,969711,110000368129
EIS,1041311,110000368138
EIS,1041611,110000368147
EIS,1021811,110000368174
EIS,1021011,110000368183
EIS,1021411,110000368192
EIS,1021511,110000368209
EIS,1044611,110000368236
EIS,1018211,110000368245
EIS,1059711,110000368281
EIS,1059811,110000368290
EIS,1001211,110000368325
EIS,983411,110000368334
EIS,1044511,110000368361
EIS,983511,110000368405
EIS,888411,110000368414
EIS,1090111,110000368441
EIS,984611,110000368450
EIS,562311,110000368478
EIS,561811,110000368487
EIS,562111,110000368502
EIS,7212411,110000368539
EIS,885811,110000368566
EIS,885911,110000368575
EIS,868611,110000368593
EIS,868711,110000368628
EIS,868911,110000368691
EIS,869011,110000368726
EIS,868511,110000368735
EIS,924611,110000368780
EIS,924711,110000368799
EIS,924811,110000368806
EIS,7441611,110000368815
EIS,923611,110000368851
EIS,7441711,110000368851
EIS,10901211,110000368851
EIS,923111,110000368860
EIS,924511,110000368904
EIS,925011,110000368913
EIS,886511,110000368959
EIS,1037811,110000368995
EIS,1037911,110000369002
EIS,1038111,110000369020
EIS,10535611,110000369075
EIS,1037711,110000369084
EIS,982711,110000369093
EIS,966011,110000369119
EIS,966111,110000369137
EIS,561311,110000369226
EIS,561511,110000369253
EIS,7211811,110000369280
EIS,866111,110000369315
EIS,985811,110000369360
EIS,867111,110000369413
EIS,866411,110000369431
EIS,866611,110000369440
EIS,7916111,110000369459
EIS,865811,110000369477
EIS,866711,110000369501
EIS,865911,110000369529
EIS,867011,110000369565
EIS,1061211,110000369583
EIS,1060411,110000369592
EIS,1003511,110000369609
EIS,1002911,110000369645
EIS,952911,110000369663
EIS,1057311,110000369681
EIS,10588711,110000369690
EIS,953411,110000369707
EIS,953811,110000369716
EIS,886611,110000369761
EIS,887011,110000369789
EIS,1000111,110000369798
EIS,1000311,110000369814
EIS,1010811,110000493074
EIS,7916911,110000493083
EIS,866511,110000493092
EIS,7918911,110000493109
EIS,16608211,110000513187
EIS,16608411,110000513249
EIS,7212211,110000516683
EIS,867711,110000521098
EIS,1027511,110000523960
EIS,983311,110000528670
EIS,7917011,110000588980
EIS,1017711,110000588999
EIS,949111,110000589015
EIS,10544611,110000589033
EIS,1011711,110000589051
EIS,1010411,110000589079
EIS,7916811,110000589088
EIS,949211,110000589097
EIS,1044911,110000589122
EIS,1072511,110000589140
EIS,1018811,110000589159
EIS,1044811,110000589186
EIS,1042711,110000589195
EIS,1043811,110000589202
EIS,7915911,110000589257
EIS,1019111,110000589293
EIS,1000011,110000589328
EIS,954411,110000589355
EIS,7212911,110000589373
EIS,6877911,110000589382
EIS,1035911,110000589417
EIS,1041411,110000589453
EIS,983611,110000589499
EIS,7917711,110000589532
EIS,924911,110000589550
EIS,1019211,110000589612
EIS,1062411,110000589649
EIS,560911,110000589667
EIS,1020911,110000589676
EIS,950511,110000589694
EIS,1062611,110000589729
EIS,7441811,110000589792
EIS,1002711,110000601947
EIS,924311,110000602385
EIS,7918611,110000604837
EIS,887311,110000604882
EIS,1044111,110000604891
EIS,1038911,110000604944
EIS,1018911,110000604944
EIS,7212111,110000604971
EIS,7440611,110000605051
EIS,7915711,110000607807
EIS,10570111,110000608085
EIS,1035611,110000608094
EIS,1036811,110000608398
EIS,7440511,110000608548
EIS,869111,110000608619
EIS,1057711,110000608646
EIS,10609711,110000608655
EIS,966911,110000608753
EIS,1093411,110000620935
EIS,934911,110000620935
EIS,1059211,110000712729
EIS,10537611,110000719287
EIS,7213311,110000719697
EIS,982811,110000719697
EIS,7440211,110000727697
EIS,660811,110000741145
EIS,869811,110000741216
EIS,969611,110000741225
EIS,1061911,110000741234
EIS,949811,110000741243
EIS,1056111,110000741270
EIS,866811,110000746934
EIS,7917111,110000747764
EIS,1010011,110000747773
EIS,1062111,110000747817
EIS,1003811,110000765636
EIS,966411,110000765761
EIS,1009711,110000780101
EIS,1011011,110000780110
EIS,561111,110000780192
EIS,888811,110000780281
EIS,966611,110000780325
EIS,1001411,110000780334
EIS,10569811,110000780423
EIS,937111,110000784919
EIS,7212511,110000790047
EIS,1044411,110000822860
EIS,7918411,110000823280
EIS,1004111,110000824369
EIS,1001511,110000830469
EIS,867611,110000856342
EIS,1010911,110000864235
EIS,10588011,110000864324
EIS,982611,110000865163
EIS,867911,110000880039
EIS,1043911,110000918231
EIS,561711,110001138769
EIS,949311,110001147081
EIS,951911,110001147312
EIS,954811,110001147394
EIS,560811,110001168691
EIS,1112111,110001712781
EIS,1112511,110001712790
EIS,1057911,110001712816
EIS,870111,110001712870
EIS,1021911,110001712889
EIS,1111911,110001712898
EIS,1112311,110001712923
EIS,1111411,110001712969
EIS,1109911,110001713076
EIS,1111811,110001713156
EIS,15648911,110001713398
EIS,1109211,110001713398
EIS,1109311,110001713405
EIS,868111,110001713432
EIS,7919711,110001713478
EIS,1109511,110001713487
EIS,1109611,110001713496
EIS,1109811,110001713502
EIS,15648811,110001713520
EIS,12628111,110001713520
EIS,1110311,110001713539
EIS,1110411,110001713548
EIS,1093011,110001713655
EIS,7916511,110001713673
EIS,1058211,110001713682
EIS,1040011,110001713717
EIS,936811,110001713824
EIS,936711,110001713824
EIS,1011111,110001713922
EIS,1135611,110001714271
EIS,3945011,110001714360
EIS,1000911,110001714360
EIS,12628811,110001714413
EIS,7919111,110001714413
EIS,985611,110001714468
EIS,1062511,110001714565
EIS,1056711,110001714574
EIS,869511,110001714583
EIS,1042911,110001714609
EIS,952011,110001714921
EIS,1054511,110001714994
EIS,1076211,110001715065
EIS,1110111,110001715207
EIS,1002311,110001715216
EIS,1056011,110001715225
EIS,7213811,110001715261
EIS,560711,110001715314
EIS,1019311,110001715369
EIS,985211,110001715387
EIS,1039611,110001715430
EIS,1093111,110001715430
EIS,1057011,110001715467
EIS,1092511,110001715635
EIS,10569111,110001715653
EIS,1054011,110001715680
EIS,1057111,110001715822
EIS,1093811,110001715911
EIS,1027411,110001716019
EIS,1027111,110001716019
EIS,1039311,110001716037
EIS,1127511,110001716420
EIS,1001711,110001716466
EIS,7916611,110001716475
EIS,1094111,110001716475
EIS,1110711,110001716518
EIS,1092711,110001716590
EIS,10705111,110001716643
EIS,7918211,110001716652
EIS,7916411,110001716689
EIS,1000811,110001716698
EIS,1002611,110001716732
EIS,1054811,110001716750
EIS,1055211,110001716787
EIS,1055911,110001716812
EIS,1039411,110001716858
EIS,1053711,110001716885
EIS,1053811,110001716910
EIS,1038611,110001716965
EIS,983211,110001716992
EIS,965411,110001717018
EIS,1109711,110002002760
EIS,886711,110002002822
EIS,7440011,110002002886
EIS,1127411,110002002911
EIS,949411,110002003019
EIS,1002211,110002003055
EIS,1001911,110002104883
EIS,1092811,110002104945
EIS,12673311,110002105454
EIS,868811,110002105515
EIS,7213011,110002105640
EIS,12672211,110002105659
EIS,10538611,110002373280
EIS,1038211,110002373388
EIS,1058111,110002373397
EIS,1126411,110002373413
EIS,1126611,110002373422
EIS,1018511,110002373431
EIS,7441111,110002399020
EIS,1000711,110002399271
EIS,1058311,110002399280
EIS,1020511,110002436114
EIS,7213511,110002438103
EIS,885411,110002438586
EIS,1058911,110002442651
EIS,1061311,110002444551
EIS,1056211,110002458359
EIS,964911,110002471058
EIS,3944911,110003021827
EIS,1021711,110003022327
EIS,7920011,110003024833
EIS,12627911,110003024833
EIS,1056911,110003026662
EIS,1094211,110003027938
EIS,1060611,110003028036
EIS,12576611,110003028982
EIS,10568611,110003029543
EIS,15645411,110003030719
EIS,968711,110003030764
EIS,12672011,110003031772
EIS,924211,110003032263
EIS,12567711,110003032316
EIS,1057411,110003032469
EIS,953711,110003033155
EIS,1054311,110003033173
EIS,10705011,110003034314
EIS,1027611,110003036376
EIS,1041911,110003373796
EIS,10706611,110003376329
EIS,1108111,110003376748
EIS,10581911,110003377596
EIS,12578011,110003379736
EIS,12672511,110003380494
EIS,1109011,110003383277
EIS,923211,110003383552
EIS,1021611,110003384052
EIS,1001811,110003384935
EIS,1039911,110003386265
EIS,7918111,110003386559
EIS,1011411,110003387004
EIS,16720211,110003387362
EIS,886411,110003387674
EIS,1108211,110003387987
EIS,560111,110003388619
EIS,12576211,110003388646
EIS,888911,110003389583
EIS,10553411,110003390036
EIS,1072711,110003390143
EIS,10706411,110003390358
EIS,1038411,110003390679
EIS,562211,110003391008
EIS,7916311,110003391311
EIS,561011,110006001646
EIS,1042611,110006001977
EIS,560611,110006002636
EIS,1029411,110006032426
EIS,983011,110006033103
EIS,561211,110006034576
EIS,985911,110006034727
EIS,1029911,110006364291
EIS,1093511,110006548487
EIS,12577111,110006548566
EIS,934211,110006548575
EIS,563111,110006549271
EIS,1126711,110006625358
EIS,984511,110006625802
EIS,12673511,110006652229
EIS,983711,110006652309
EIS,924411,110006652318
EIS,1009911,110006790204
EIS,1094311,110006792211
EIS,10535711,110006792541
EIS,7212611,110006792863
EIS,12787711,110006793229
EIS,7919811,110006829691
EIS,12576111,110006847537
EIS,1126811,110006847537
EIS,1029211,110007232315
EIS,869611,110007232752
EIS,1002111,110007232949
EIS,1037211,110007233047
EIS,1111211,110007233797
EIS,967511,110007233840
EIS,964411,110007234135
EIS,12672711,110007234297
EIS,1028311,110007234670
EIS,886011,110007235125
EIS,887111,110007235134
EIS,985511,110007235269
EIS,1061011,110007235722
EIS,1061611,110007235973
EIS,1060911,110007235973
EIS,967311,110007347558
EIS,1012311,110007347594
EIS,1017811,110007347709
EIS,964811,110007347852
EIS,1060111,110007347861
EIS,1029611,110007347969
EIS,1093611,110007348012
EIS,1028911,110007348030
EIS,953311,110007348343
EIS,7916011,110007348405
EIS,10552611,110007348432
EIS,10708711,110007348441
EIS,950811,110007348450
EIS,10583111,110007395942
EIS,1040111,110007400507
EIS,1092311,110007405021
EIS,1108911,110007568355
EIS,986211,110007597519
EIS,934311,110007907373
EIS,1039211,110007912401
EIS,867211,110007913623
EIS,923911,110007913712
EIS,885211,110007913856
EIS,1037011,110007914105
EIS,1044211,110007914980
EIS,1042211,110007915890
EIS,1037411,110007915907
EIS,562411,110007915998
EIS,950111,110007916149
EIS,888011,110007916201
EIS,985111,110007917102
EIS,7917511,110008056575
EIS,965011,110008056833
EIS,1018111,110008998709
EIS,1061711,110008998709
EIS,1044311,110009039192
EIS,10569611,110009039673
EIS,1002511,110009039959
EIS,1022011,110009040171
EIS,887611,110009059366
EIS,10552711,110009059703
EIS,10544711,110009163074
EIS,1000411,110009163216
EIS,1092911,110009263938
EIS,10568911,110009352538
EIS,1011911,110009352823
EIS,1039811,110009454170
EIS,1055011,110009454278
EIS,1112611,110009454278
EIS,887411,110009455954
EIS,1022311,110009455981
EIS,1059311,110009456212
EIS,1059011,110009456356
EIS,1041511,110009456427
EIS,10706011,110009456551
EIS,953011,110009456686
EIS,950711,110009456695
EIS,10560711,110009691510
EIS,14803411,110010068103
EIS,1039111,110010069399
EIS,16615011,110010075453
EIS,1063011,110010099339
EIS,7212711,110010102824
EIS,1055711,110010106027
EIS,1127711,110010107286
EIS,1093311,110010107295
EIS,7441911,110010108141
EIS,1042111,110010108588
EIS,1111711,110010109863
EIS,1111611,110010125943
EIS,1010511,110010283727
EIS,1062011,110010319994
EIS,1000211,110010380097
EIS,10631711,110010380097
EIS,10911711,110010380097
EIS,7950511,110010380266
EIS,560311,110010380346
EIS,982911,110010380694
EIS,15089111,110010380998
EIS,7440711,110010381032
EIS,1061511,110010381256
EIS,963911,110010418949
EIS,867811,110010419010
EIS,983811,110010431844
EIS,1060211,110010574226
EIS,1112211,110010711872
EIS,7915811,110011381245
EIS,1011811,110011732081
EIS,1017911,110011732214
EIS,1030711,110011732429
EIS,7212311,110011734935
EIS,887211,110011846725
EIS,985411,110012149362
EIS,1012711,110012168652
EIS,887711,110012168803
EIS,1027311,110012168812
EIS,10537711,110012192554
EIS,7917211,110012218974
EIS,10596511,110012222736
EIS,936611,110012230095
EIS,999811,110012234251
EIS,7212011,110012268517
EIS,1010111,110012337541
EIS,7440411,110012508599
EIS,953911,110012508624
EIS,1061411,110012509071
EIS,1019511,110012596404
EIS,10543911,110012625221
EIS,1037311,110012705386
EIS,1026911,110012705386
EIS,1031011,110012705395
EIS,968911,110012705402
EIS,6878011,110012705607
EIS,7442011,110012706214
EIS,885711,110012706278
EIS,10560411,110012811724
EIS,1127011,110013330822
EIS,10705411,110013330840
EIS,10553211,110013335408
EIS,7919011,110013400319
EIS,1127211,110013683013
EIS,16879811,110013701164
EIS,10569911,110013812534
EIS,1127811,110013834609
EIS,1093211,110013834716
EIS,1002411,110013834770
EIS,1054411,110013834798
EIS,7949711,110013834805
EIS,1054611,110013834814
EIS,12628511,110013848140
EIS,1055511,110013848195
EIS,1108311,110013848211
EIS,1108511,110013848220
EIS,923411,110013930318
EIS,924011,110013930452
EIS,924111,110013930461
EIS,560411,110013930498
EIS,560511,110013930531
EIS,560211,110013930559
EIS,964611,110013930719
EIS,967811,110013930791
EIS,967911,110013930826
EIS,984811,110013930951
EIS,1021111,110013931059
EIS,983911,110013931175
EIS,984011,110013931193
EIS,1036511,110013931317
EIS,1036611,110013931335
EIS,936511,110013931344
EIS,936411,110013931424
EIS,954211,110013931549
EIS,954711,110013931576
EIS,1135411,110013931674
EIS,1043111,110013931692
EIS,868311,110013931861
EIS,886311,110013931914
EIS,886811,110013931923
EIS,887811,110013931950
EIS,1013011,110013932138
EIS,1026611,110013932236
EIS,1026711,110013932236
EIS,1030011,110013932316
EIS,936211,110013944955
EIS,1022111,110013944973
EIS,562511,110013951205
EIS,1039011,110013967378
EIS,1037511,110013977081
EIS,10914611,110013985349
EIS,923511,110013985410
EIS,965711,110013985599
EIS,967211,110013985651
EIS,950911,110013985795
EIS,984711,110013985811
EIS,1020811,110013985839
EIS,1036411,110013985848
EIS,936111,110013985991
EIS,936311,110013986026
EIS,968511,110013986160
EIS,1077211,110013986311
EIS,886911,110013986491
EIS,1028011,110013986525
EIS,1030111,110013986561
EIS,1030411,110013986570
EIS,1013111,110013986696
EIS,923811,110014015751
EIS,1035811,110014019203
EIS,562811,110014019212
EIS,1077111,110014022315
EIS,1012411,110014060096
EIS,968211,110014322571
EIS,954311,110014349507
EIS,7440811,110014464784
EIS,1027211,110015318440
EIS,10552511,110015328377
EIS,984211,110015583411
EIS,964511,110015628775
EIS,1135511,110015634866
